id,source,title,price_man,location,land_m2,building_m2,madori,coastal,sea_dist_m,sea_view,road_access,url,first_seen,last_seen,note
303ae82ab60c,websearch-daily,佐伯市二栄 6DK 海の見える景観(1967築),30.0,大分県佐伯市大字二栄,345.0,150.0,6DK,1,,—,—,https://saiki-c44205.akiya-athome.jp/#no296-niei,2026-07-26,2026-07-26,毎朝WebSearch由来(2026-07-26) 佐伯市空き家バンク物件296/木造6DK/1967年4月築/海の見える静かな景観/JR日豊本線狩生駅→バス3分古江→徒歩2分/豊後水道リアス海岸/現物・在庫要確認
fc84007889f7,websearch-akiyabank,西海市大瀬戸町瀬戸板浦郷 木造2階(125.45㎡),50.0,長崎県西海市大瀬戸町瀬戸板浦郷,,125.45,,1,,—,—,https://www.city.saikai.nagasaki.jp/kurashi/jutaku/2/5561.html#206,2026-07-19,2026-07-19,西海市空き家バンク物件番号206 木造セメント瓦2階(1F69.35+2F56.10) 現物・在庫要確認
6381da52a5af,websearch-daily,尾鷲市三木里町 7DK 木造2階(海水浴場の集落),50.0,三重県尾鷲市三木里町,77.05,91.73,7DK,1,,—,—,https://mrt.jpn.org/inakaakiya/post-3710/,2026-07-31,2026-07-31,毎朝WebSearch由来(2026-07-31) 尾鷲市空き家バンク/木造2階(1F57.02+2F34.71)/三木里=熊野灘/三木里海水浴場(日本の渚百選)の海辺集落/尾鷲ヒノキの町/現物・在庫要確認
7d7431a5ea53,websearch-daily,長門市通 6DK 海望むバルコニー(離れ・畑付き),50.0,山口県長門市通,,105.92,6DK,1,,◎,—,https://akiya.sumai.biz/111463,2026-08-24,2026-08-24,毎朝WebSearch由来(2026-08-24) 長門市空き家バンク物件番号497(官方=nagato-c35211.akiya-athome.jp)/木造2階建/母屋1936年築＋離れ30.40㎡1967年築(掲載元確認2026-08-27)/海を望むバルコニー・離れ・畑581㎡・上下水道引込済/築約90年ゆえ断熱・水回り要リノベ/通(かよい)=青海島南東の漁港集落・古式捕鯨の里(日本海)/50万の広め6DK・現物在庫要確認/※個別ページはSumai空き家ミラー(官方バンクは要ログイン)
df31193e8f6a,websearch-akiyabank,西海市西彼町白崎郷 木造2階(151.77㎡),69.0,長崎県西海市西彼町白崎郷,,151.77,,1,,—,—,https://www.city.saikai.nagasaki.jp/kurashi/jutaku/2/5561.html#198,2026-07-19,2026-07-19,西海市空き家バンク物件番号198 木造瓦葺2階(1F117.40+2F34.37) 現物・在庫要確認
59ec2760554b,websearch-similar,鴨川市小湊 バルコニーから海 5K(空き家バンク),70.0,千葉県鴨川市小湊,,,5K,1,,—,—,https://www.city.kamogawa.lg.jp/site/iju/177.html#3c4d7a86,2026-07-07,2026-07-07,似た立地(外房)/超格安/要リノベ/空き家バンク/現物要確認
e17aebff938f,websearch-seed,対馬市 4DK 海まで徒歩数秒,100,長崎県対馬市,,115.13,4DK,1,≈50,—,—,https://www.akiya-athome.jp/buy/42/#seed-7,2026-07-05,2026-07-05,第1弾(WebSearch由来/2026-07) 現物・在庫要確認
0e60042a7d6d,websearch-seed,平戸市 海が目の前,100,長崎県平戸市,132.0,,,1,≈30,—,—,https://www.homes.co.jp/akiyabank/btag/1/nagasaki/hirado/#seed-9,2026-07-05,2026-07-05,第1弾(WebSearch由来/2026-07) 現物・在庫要確認
ea9aa15df519,websearch-seed,高知 室戸市 土地95㎡ 海近(格安),100,高知県室戸市,95.86,,,1,,—,—,https://www.homes.co.jp/akiyabank/kochi/muroto/#seed-13,2026-07-05,2026-07-05,第2弾(WebSearch由来/2026-07) 現物・在庫要確認
be91490ff3f2,websearch-seed,北海道 室蘭市白鳥台 5LDK 海の街,100,北海道室蘭市白鳥台,,125.03,5LDK,1,,—,—,https://www.athome.co.jp/kodate/chuko/hokkaido/list/#seed-19,2026-07-05,2026-07-05,第3弾(WebSearch由来/2026-07) 現物・在庫要確認 室蘭=海に囲まれた街/海沿い度要確認
d99b475f29de,websearch-similar,鴨川市宮 売地(江見小徒歩7分・江見海岸),100.0,千葉県鴨川市宮,,,,1,,—,○,https://suumo.jp/tochi/chiba/sc_kamogawa/#b2b8477f,2026-07-07,2026-07-07,似た立地(外房)/江見海岸/売地/接道要確認
7b84aba9966f,websearch-daily,津久見市網代赤崎 5DK 木造(四浦半島の漁村),100.0,大分県津久見市大字網代赤崎,186.36,102.47,5DK,1,,—,○,https://tsukumi-c44207.akiya-athome.jp/buy/house/area/oitaken/tsukumishi/list?gyosei_cd%5B%5D=44207#no141-ajiroakasaki,2026-08-08,2026-08-08,毎朝WebSearch由来(2026-08-08) 津久見市空き家バンク売戸建【141】/1974年1月築/網代=四浦半島・津久見湾の漁村(豊後水道リアス)/JR津久見駅から車11.3km/多少修繕要・隣地に貸駐車場/0.98万/㎡の激安/※個別詳細URL未特定のためバンク一覧+アンカーで暫定・要URL確定/現物・在庫要確認
1215b3f85ea6,websearch-seed,北海道 室蘭市大沢町 5SLDK 海の街,120,北海道室蘭市大沢町,,110.3,5SLDK,1,,—,—,https://www.athome.co.jp/kodate/chuko/hokkaido/list/#seed-20,2026-07-05,2026-07-05,第3弾(WebSearch由来/2026-07) 現物・在庫要確認 室蘭=海に囲まれた街/海沿い度要確認
53e72f4665e5,websearch-daily,東伊豆町白田 売戸建 140万(温泉引込・築33年),140.0,静岡県賀茂郡東伊豆町白田,205.0,52.99,,1,,◎,○,https://higashiizu-t22301.akiya-athome.jp/bukken/detail/buy/37285,2026-08-16,2026-08-16,ユーザー提供(2026-08-16/都心近め・海近め枠) 東伊豆町空き家バンクB00131-000079・相澤不動産/1993年8月築(築33年)/伊豆急行片瀬白田駅 車20分/温泉引込・都市ガス・角地南向・駐車2台・二世帯向/※分譲地=温泉水道汚水の月額維持費＋温泉協力金66万(10年毎)・浄化槽設置義務・管理規約・現況渡し・契約不適合免責/白田=伊豆東海岸(相模灘)の温泉地だが物件は分譲地・海までの距離/海見えは要確認/★個別ページ直リンク(生存チェック対象)
858c2f81050c,websearch-similar,南房総市白浜町滝口 売地413㎡,150.0,千葉県南房総市白浜町滝口,413.22,,,1,,◎,—,https://www.athome.co.jp/tochi/chiba/minamiboso-city/list/#58088928,2026-07-07,2026-07-07,似た立地(南房総)/坪1.3万/海望要確認/売地
229650866b63,websearch-daily,串本町古座 6SDK 2階建(古座川河口の港町・1925築),150.0,和歌山県東牟婁郡串本町古座,,109.74,6SDK,1,,—,—,https://www.athome.co.jp/kodate/chuko/wakayama/higashimuro_kushimoto-city/list/#koza-6sdk,2026-08-13,2026-08-13,毎朝WebSearch由来(2026-08-13) アットホーム掲載/1925年12月築(築99年6ヶ月・要大規模リノベ前提)/古座=古座川河口の港町・熊野灘(太平洋)/本州最南端・串本の東隣/JR紀勢本線古座駅/1.37万/㎡/現物・在庫要確認(掲載元一覧で物件番号要確認)
23b87d71157f,websearch-seed,南房総市和田町和田 5DK 中古住宅 海近,180,千葉県南房総市和田町和田,98.02,100.8,5DK,1,,—,—,https://www.athome.co.jp/kodate/chuko/chiba/minamiboso-city/list/#seed-1,2026-07-05,2026-07-05,第1弾(WebSearch由来/2026-07) 現物・在庫要確認
72b9ef4449b1,websearch-daily,西伊豆町田子 平屋4DK(駿河湾の漁港集落),180.0,静岡県賀茂郡西伊豆町田子,,65.28,4DK,1,,—,—,https://www.athome.co.jp/kodate/chuko/shizuoka/kamo_nishiizu-city/list/#tago-4dk,2026-08-06,2026-08-06,毎朝WebSearch由来(2026-08-06) アットホーム掲載/平屋/田子=駿河湾の漁港集落・堂ヶ島に隣接(西伊豆・夕陽とダイビングの町)/カツオ節発祥の地/現物・在庫要確認(掲載元一覧で物件番号要確認)
fcd4d14dd07c,websearch-seed,対馬市 5K 海沿い,200,長崎県対馬市,,71.75,5K,1,,—,—,https://www.akiya-athome.jp/buy/42/#seed-8,2026-07-05,2026-07-05,第1弾(WebSearch由来/2026-07) 現物・在庫要確認
13e12b60a113,websearch-seed,佐伯市 6DK 海沿いの集落,200,大分県佐伯市,,111.74,6DK,1,,—,—,https://www.akiya-athome.jp/buy/44/#seed-10,2026-07-05,2026-07-05,第1弾(WebSearch由来/2026-07) 現物・在庫要確認
182f2a0404cc,websearch-seed,兵庫 姫路市網干区興浜 6DK 1969築 播磨灘,200,兵庫県姫路市網干区興浜,,164.75,6DK,1,,—,—,https://suumo.jp/chukoikkodate/hyogo/nj_175/#seed-17,2026-07-05,2026-07-05,第3弾(WebSearch由来/2026-07) 現物・在庫要確認
3b9c01eeea47,websearch-seed,兵庫 たつの市 海近 広め 中古戸建,200,兵庫県たつの市,166.75,123.32,,1,,—,—,https://www.iju-style.jp/bukken/list#seed-18,2026-07-05,2026-07-05,第3弾(WebSearch由来/2026-07) 現物・在庫要確認
43632413d343,websearch-daily,鹿児島 出水市 4DK 八代海沿い,200.0,鹿児島県出水市,,89.62,4DK,1,,—,—,https://www.akiya-athome.jp/buy/46/#izumi-4dk,2026-07-07,2026-07-07,毎朝WebSearch由来(2026-07-07) 八代海沿い/海沿い度・現物要確認
7f126ffbdbf7,websearch-daily,佐伯市蒲江大字丸市尾浦 4DK 漁村・海沿い(1975築),200.0,大分県佐伯市蒲江大字丸市尾浦,779.2,99.17,4DK,1,,—,—,https://saiki-c44205.akiya-athome.jp/#kamae-maruichionoura,2026-07-12,2026-07-12,毎朝WebSearch由来(2026-07-13) 蒲江=リアス海岸の漁村/海沿い/現物・在庫要確認
4c471f47fcac,websearch-daily,佐伯市上浦 9K 広め 海に近い(空き家バンク),200.0,大分県佐伯市上浦,,182.62,9K,1,,—,—,https://www.homes.co.jp/akiyabank/oita/saiki/#kamiura,2026-07-12,2026-07-12,毎朝WebSearch由来(2026-07-13) 上浦=豊後水道の海沿い/延床広め/現物・在庫要確認
01ec29dcfe54,websearch-daily,萩市大字山田玉江浦 6DK 家の前が海(日本海),200.0,山口県萩市大字山田玉江浦,,90.22,6DK,1,≈20,◎,—,https://hagiporto.com/banklist/#yamada-tamaeura,2026-07-15,2026-07-15,毎朝WebSearch由来(2026-07-16) 萩市空き家バンク/家の前が海=日本海沿い/現物・在庫要確認
691c3f6c3bae,websearch-daily,津久見市堅浦 5DK 木造(海沿い漁港・1978築),200.0,大分県津久見市大字堅浦,198.65,113.39,5DK,1,,—,—,https://tsukumi-c44207.akiya-athome.jp/bukken/detail/buy/%E6%B4%A5%E4%B9%85%E8%A6%8B%E5%B8%82%E5%A3%B2%E6%88%B8%E5%BB%BA%E4%BD%8F%E5%AE%85-30681,2026-08-09,2026-08-09,毎朝WebSearch由来(2026-08-09) 津久見市空き家バンク売戸建【134】/1978年1月築/堅浦=津久見湾・四浦半島側の海沿い漁港集落(豊後水道リアス)/JR津久見駅から車5km圏/1.76万/㎡/個別物件URL付き=生存チェック対象/現物・在庫要確認
2525022af2c0,websearch-daily,平戸市生月町壱部浦 5DK 3階建(生月島・海望む高台),200.0,長崎県平戸市生月町壱部浦,77.46,131.2,5DK,1,,◎,—,https://www.athome.co.jp/kodate/chuko/nagasaki/hirado-city/list/#ikitsuki-ichibuura,2026-08-12,2026-08-12,毎朝WebSearch由来(2026-08-12) リブグラント不動産扱い/1988年8月築/3階建/生月島(いきつきしま)=平戸・生月大橋で本土と接続の東シナ海の島(大バエ灯台・塩俵の断崖・かくれキリシタン)/高台で海を望む開放感/生月バス/DIY作業場スペースあり/現物・在庫要確認
943609188ef3,websearch-seed,鴨川市太海浜 2K 木造 オーシャンビュー,220,千葉県鴨川市太海浜,,50.82,2K,1,,◎,—,https://www.homes.co.jp/akiyabank/btag/1/chiba/#seed-3,2026-07-05,2026-07-05,第1弾(WebSearch由来/2026-07) 現物・在庫要確認
e9e400dbb8ca,websearch-daily,佐伯市米水津色利浦 7DK 2階 古民家 リアス海岸,235.0,大分県佐伯市米水津色利浦,,144.25,7DK,1,,—,—,https://www.athome.co.jp/kodate/chuko/oita/saiki-city/list/#yonouzu-irouhira,2026-07-12,2026-07-12,毎朝WebSearch由来(2026-07-13) 米水津=リアス海岸の漁村/2階古民家/現物・在庫要確認
5a521556e83b,websearch-seed,和歌山 白浜町堅田 1LDK 1984築 海近,248,和歌山県西牟婁郡白浜町堅田,,61.0,1LDK,1,,—,—,https://www.athome.co.jp/kodate/chuko/wakayama/list/#seed-11,2026-07-05,2026-07-05,第2弾(WebSearch由来/2026-07) 現物・在庫要確認
9d6705f171f6,websearch-seed,南房総市白浜町白浜 2SDK 灯台/海釣り,280,千葉県南房総市白浜町白浜,31.3,91.7,2SDK,1,,—,—,https://www.athome.co.jp/kodate/chuko/chiba/minamiboso-city/list/#seed-2,2026-07-05,2026-07-05,第1弾(WebSearch由来/2026-07) 現物・在庫要確認
3a3db4d7b42b,websearch-seed,高知 土佐市新居 6DK 広め 海沿い,290,高知県土佐市新居,181.3,155.61,6DK,1,,—,—,https://www.athome.co.jp/kodate/chuko/kochi/list/#seed-15,2026-07-05,2026-07-05,第2弾(WebSearch由来/2026-07) 現物・在庫要確認
e33ae12e11fa,websearch-seed,山口 周防大島町 7DK 木造2階 瀬戸内,290,山口県大島郡周防大島町,,,7DK,1,,—,—,https://teiju-suo-oshima.com/akiya/akiya_condition_category/oceanview#seed-16,2026-07-05,2026-07-05,第2弾(WebSearch由来/2026-07) 現物・在庫要確認 建物面積要確認
013abf663f01,websearch-similar,下田市須崎 平屋1LDK 海近(別荘可),290.0,静岡県下田市須崎,443.0,42.89,1LDK,1,1200,—,—,https://www.athome.co.jp/kodate/chuko/shizuoka/shimoda-city/020-town/list/#5ca224c8,2026-07-07,2026-07-07,似た立地(南伊豆)/1973築/九十浜1.2km/須崎半島
b30c9dc2c029,websearch-daily,南房総市和田町小川 3DK 中古住宅(外房・和田),290.0,千葉県南房総市和田町小川,260.12,66.24,3DK,1,,—,—,https://www.athome.co.jp/kodate/chuko/chiba/minamiboso-city/102-town/list/#wada-ogawa,2026-08-05,2026-08-05,毎朝WebSearch由来(2026-08-05) 墨田不動産/Piatto House扱い/1981年8月築/JR内房線和田浦駅徒歩22分/和田町=外房・太平洋(和田浦は捕鯨とクジラの町)/※駅から徒歩22分・海沿い度は中程度/現物・在庫要確認
3b5e3d869792,websearch-seed,志摩市大王町畔名 堤防越しに海,298,三重県志摩市大王町畔名,216.09,111.96,,1,,△,—,https://www.athome.co.jp/kodate/chuko/mie/shima-city/list/#seed-6,2026-07-05,2026-07-05,第1弾(WebSearch由来/2026-07) 現物・在庫要確認
3033d44f92c1,websearch-seed,鴨川市広場 平屋2K スーパー徒歩圏,300,千葉県鴨川市広場,200.0,39.67,2K,1,,—,—,https://www.athome.co.jp/kodate/chuko/chiba/kamogawa-city/list/#seed-4,2026-07-05,2026-07-05,第1弾(WebSearch由来/2026-07) 現物・在庫要確認 海沿い度は要確認
